Name,Hash,Id,Tag,Tier,Type,Source,Equippable,Power,Power Limit,Masterwork Type,Masterwork Tier,Owner,Armor2.0,Locked,Equipped,Year,Season,Event,Mobility,Resilience,Recovery,Discipline,Intellect,Strength,Total,Custom,Mobility (Base),Resilience (Base),Recovery (Base),Discipline (Base),Intellect (Base),Strength (Base),Total (Base),Custom (Base),Seasonal Mod,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10,Perks 11,Perks 12
Lightkin Boots,1248864692,"""6917529374791962092""",,Legendary,Leg Armor,servitor,Warlock,1350,,Void Energy Capacity,1,Vault,true,false,false,4,14,,8,23,2,20,12,2,67,0,8,23,2,20,12,2,67,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Iron Truage Legs,2351038408,"""6917529381806995785""",,Legendary,Leg Armor,ironbanner,Warlock,1350,,Arc Energy Capacity,10,Vault,true,true,false,4,13,,11,10,16,14,18,12,81,0,9,8,14,12,11,10,64,0,combatstyle,,Minor Intellect Mod*,Shotgun Scavenger*,High-Energy Fire*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Iron Forerunner Boots*,,,
Dreambane Gloves,3118392309,"""6917529441170978135""",,Legendary,Gauntlets,moon,Warlock,1524,,Void Energy Capacity,9,Vault,true,true,false,4,13,,2,13,13,13,2,16,59,0,2,13,13,13,2,16,59,0,"combatstyle,nightmare",,Unstoppable Pulse Rifle*,Bolstering Detonation*,Elemental Ordnance*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Dreambane Mod*,,,
Holdfast Cover,1173249516,"""6917529196398553116""",,Legendary,Helmet,seasonpass,Warlock,1350,,Solar Energy Capacity,10,Vault,true,true,false,3,11,,10,12,21,13,16,8,80,0,8,10,14,11,14,6,63,0,combatstyle,,Minor Recovery Mod*,Sniper Rifle Ammo Finder*,Sword Ammo Finder*,Taking Charge*,Jacarina*,Upgrade Armor*,*,*,*,*,,,
Reverie Dawn Hood,1076538039,"""6917529304753091548""",,Legendary,Helmet,dreaming,Warlock,1350,,Void Energy Capacity,1,Vault,true,false,false,4,13,,6,18,6,19,9,2,60,0,6,18,6,19,9,2,60,0,combatstyle,,Riven's Curse*,Burnished Dreams*,Change Energy Type*,*,*,*,*,,,,,,
Nezarec's Sin,3381022971,"""6917529198145949505""",,Exotic,Helmet,,Warlock,1350,,Void Energy Capacity,8,Vault,true,true,false,1,1,,7,3,24,19,19,2,74,0,7,3,24,9,19,2,64,0,combatstyle,,Discipline Mod*,Rocket Launcher Ammo Finder*,Well of Tenacity*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Afraid of the Dark*,Abyssal Extractors*,,
Wild Hunt Hood,251310542,"""6917529211064397826""",,Legendary,Helmet,seasonpass,Warlock,1520,,Arc Energy Capacity,10,Vault,true,true,false,4,12,,8,11,30,8,9,22,88,0,6,9,18,6,7,20,66,0,combatstyle,,Recovery Mod*,Linear Fusion Rifle Ammo Finder*,Grenade Launcher Ammo Finder*,Dawning Tranquility*,Upgrade Armor*,*,*,*,*,,,,
Wings of Sacred Dawn,370930766,"""6917529356838170999""",,Exotic,Chest Armor,,Warlock,1350,,Void Energy Capacity,2,Vault,true,false,false,1,1,,16,2,16,12,17,2,65,0,16,2,16,12,17,2,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Tome of Dawn*,,,,,,,
Gensym Knight Gloves,4221940686,"""6917529582753183009""",,Legendary,Gauntlets,,Warlock,1350,,Solar Energy Capacity,10,Vault,true,true,false,4,15,,4,24,16,12,18,8,82,0,2,22,9,10,16,6,65,0,combatstyle,,Minor Recovery Mod*,Deprecated Armor Mod*,Deprecated Armor Mod*,Shield Break Charge*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Yuga Sundown Gloves*,,
Lightkin Robes,2146386894,"""6917529381834709170""",,Legendary,Chest Armor,servitor,Warlock,1520,,Solar Energy Capacity,10,Vault,true,true,false,4,14,,4,17,27,22,14,4,88,0,2,15,15,20,12,2,66,0,combatstyle,,Recovery Mod*,Thermoshock Plating*,Sniper Damage Resistance*,Melee Wellmaker*,Arctic Pearl*,Upgrade Armor*,*,*,*,*,Opulent Scholar Robes*,,
Lightkin Robes,2146386894,"""6917529437240265513""",keep,Legendary,Chest Armor,servitor,Warlock,1500,,Arc Energy Capacity,10,Vault,true,true,false,4,14,,4,9,28,24,9,4,78,0,2,7,21,22,7,2,61,0,combatstyle,,Minor Recovery Mod*,Thermoshock Plating*,Rocket Launcher Reserves*,Seeking Wells*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Corrupting Echo Robes*,,
Tesseract Trace IV,2339155434,"""6917529557043955952""",,Legendary,Helmet,legendaryengram,Warlock,1350,,Stasis Cost,3,Vault,true,false,false,3,11,,6,25,2,9,16,7,65,0,6,25,2,9,16,7,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Lightkin Boots,1248864692,"""6917529399919380848""",,Legendary,Leg Armor,servitor,Warlock,1350,,Void Energy Capacity,1,Vault,true,true,false,4,14,,6,20,7,17,8,6,64,0,6,20,7,17,8,6,64,0,combatstyle,,Change Energy Type*,*,*,*,*,Interlaced Boots*,,,,,,,
Phoenix Protocol,4057299719,"""6917529618255575184""",keep,Exotic,Chest Armor,,Warlock,1350,,Void Energy Capacity,9,Vault,true,true,false,2,4,,11,10,13,9,18,6,67,0,11,10,13,9,18,6,67,0,combatstyle,,Upgrade Armor*,*,*,*,*,Battle-Hearth*,,,,,,,
Karnstein Armlets,3844826440,"""6917529367493259882""",keep,Exotic,Gauntlets,,Warlock,1419,,Arc Energy Capacity,9,Vault,true,true,false,1,1,,2,8,30,10,7,14,71,0,2,3,30,10,7,14,66,0,combatstyle,,Minor Resilience Mod*,Glaive Dexterity*,Anti-Barrier Scout Rifle*,Elemental Ordnance*,House of Meyrin*,Upgrade Armor*,*,*,*,*,Vampire's Caress*,,
Wild Hunt Bond,2055947316,"""6917529210631046536""",,Legendary,Warlock Bond,seasonpass,Warlock,1350,,Arc Energy Capacity,10,Vault,true,true,false,4,12,,2,2,2,12,2,2,22,0,0,0,0,0,0,0,0,0,combatstyle,,Discipline Mod*,Deprecated Armor Mod*,Upgrade Armor*,Steeplechase Bond*,,,,,,,,,
Felwinter's Helm,2822465023,"""6917529491341048658""",keep,Exotic,Helmet,,Warlock,1350,,Solar Energy Capacity,1,Vault,true,true,false,3,10,,8,2,21,2,11,20,64,0,8,2,21,2,11,20,64,0,combatstyle,,Change Energy Type*,*,*,*,*,Warlord's End*,,,,,,,
Eimin-Tin Ritual Mask,3634942770,"""6917529442696093549""",,Legendary,Helmet,tangled,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,4,12,,2,8,23,6,9,14,62,0,2,8,23,6,9,14,62,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Phobos Warden Cowl,3074679271,"""6917529494051369605""",,Legendary,Helmet,strikes,Warlock,1350,,Solar Energy Capacity,2,Vault,true,false,false,4,14,,10,7,8,24,2,2,53,0,10,7,8,24,2,2,53,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Praefectus Boots,2804094976,"""6917529280002236732""",,Legendary,Leg Armor,seasonpass,Warlock,1350,,Void Energy Capacity,9,Vault,true,true,false,4,13,,2,22,10,12,9,12,67,0,2,22,10,12,9,12,67,0,combatstyle,,Minor Recovery Mod*,Traction*,Rocket Launcher Scavenger*,Taking Charge*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,,,
Iron Forerunner Boots,2247299560,"""6917529524414538435""",,Legendary,Leg Armor,ironbanner,Warlock,1350,,Stasis Cost,4,Vault,true,false,false,4,15,,2,22,9,2,16,13,64,0,2,22,9,2,16,13,64,0,combatstyle,,Upgrade Armor*,*,*,*,*,Iron Lord's Pride*,,,,,,,
Dreambane Robes,4235863403,"""6917529441166749384""",,Legendary,Chest Armor,moon,Warlock,1525,,Solar Energy Capacity,9,Vault,true,true,false,4,13,,2,13,13,7,12,7,54,0,2,13,13,7,12,7,54,0,"combatstyle,nightmare",,Thermoshock Plating*,Sniper Damage Resistance*,Font of Might*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Dreambane Mod*,,,
Dreambane Boots,399547095,"""6917529633760100638""",,Legendary,Leg Armor,moon,Warlock,1525,,Solar Energy Capacity,3,Vault,true,true,false,4,13,,2,2,23,13,2,12,54,0,2,2,23,13,2,12,54,0,"combatstyle,nightmare",,Upgrade Armor*,*,*,*,*,,,,,,,,
Geomag Stabilizers,121305948,"""6917529212041536527""",,Exotic,Leg Armor,,Warlock,1350,,Void Energy Capacity,8,Vault,true,false,false,2,4,,7,9,27,7,20,2,72,0,7,9,17,7,20,2,62,0,combatstyle,,Recovery Mod*,Traction*,Taking Charge*,Upgrade Armor*,*,*,*,*,Close Enough*,,,,
Pathfinder's Wraps,743529557,"""6917529569848286874""",,Legendary,Gauntlets,,Warlock,1350,,Stasis Cost,2,Vault,true,false,false,4,15,,6,8,12,21,10,2,59,0,6,8,12,21,10,2,59,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Iron Truage Vestments,459833058,"""6917529384579220586""",,Legendary,Chest Armor,ironbanner,Warlock,1350,,Void Energy Capacity,4,Vault,true,false,false,4,13,,2,20,8,7,20,2,59,0,2,20,8,7,20,2,59,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Annealed Shaper Robes,2011267747,"""6917529449400839935""",,Legendary,Chest Armor,,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,4,14,,6,9,17,2,23,2,59,0,6,9,17,2,23,2,59,0,combatstyle,,New Age Black Armory*,Change Energy Type*,*,*,*,*,,,,,,,
Iron Truage Gloves,267960270,"""6917529358691627855""",,Legendary,Gauntlets,ironbanner,Warlock,1350,,Arc Energy Capacity,8,Vault,true,true,false,4,13,,6,16,19,17,12,2,72,0,6,6,19,17,12,2,62,0,combatstyle,,Resilience Mod*,Hand Cannon Loader*,Tangled Bronze*,Upgrade Armor*,*,*,*,*,Northlight Gloves*,,,,
Praefectus Robes,2166974634,"""6917529283347632042""",,Legendary,Chest Armor,seasonpass,Warlock,1350,,Void Energy Capacity,10,Vault,true,true,false,4,13,,9,20,19,11,14,14,87,0,7,18,7,9,12,12,65,0,combatstyle,,Recovery Mod*,Sniper Damage Resistance*,Unflinching Hand Cannon Aim*,Melchizedek Bramble*,Upgrade Armor*,*,*,*,*,Legatus Robes*,,,
Praefectus Gloves,3245065734,"""6917529289591248670""",,Legendary,Gauntlets,seasonpass,Warlock,1350,,Arc Energy Capacity,8,Vault,true,true,false,4,13,,8,10,15,30,2,2,67,0,8,10,10,30,2,2,62,0,combatstyle,,Minor Recovery Mod*,High-Energy Fire*,Precursor Vex Chrome*,Upgrade Armor*,*,*,*,*,Legatus Gloves*,,,,
Viperidax Gloves,4238378141,"""6917529639074471439""",,Legendary,Gauntlets,drifter,Warlock,1534,,Stasis Cost,1,Vault,true,false,false,5,16,,2,2,23,8,17,2,54,0,2,2,23,8,17,2,54,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Iron Will Hood,3598520298,"""6917529217625291684""",,Legendary,Helmet,ironbanner,Warlock,1350,,Void Energy Capacity,10,Vault,true,true,false,4,12,,18,9,20,16,12,10,85,0,16,7,8,14,10,8,63,0,combatstyle,,Recovery Mod*,Grenade Launcher Ammo Finder*,Tangled Bronze*,Upgrade Armor*,*,*,*,*,Celestial Cover*,,,,
Clutch Extol Gloves,2097219064,"""6917529639059149739""",,Legendary,Gauntlets,crucible,Warlock,1531,,Void Energy Capacity,4,Vault,true,false,false,5,16,,8,2,20,2,18,7,57,0,8,2,20,2,18,7,57,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Ophidian Aspect,3627185503,"""6917529210362423852""",,Exotic,Gauntlets,,Warlock,1350,,Solar Energy Capacity,9,Vault,true,true,false,1,2,,3,15,15,12,7,20,72,0,3,15,15,2,7,20,62,0,combatstyle,,Discipline Mod*,Scout Rifle Loader*,Descendant Vex Chrome*,Upgrade Armor*,*,*,*,*,Coaxial Bonds*,Cobra Totemic*,,,
Annealed Shaper Gloves,2615721245,"""6917529359925370627""",,Legendary,Gauntlets,,Warlock,1350,,Void Energy Capacity,1,Vault,true,false,false,4,14,,7,13,10,20,2,9,61,0,7,13,10,20,2,9,61,0,combatstyle,,New Age Black Armory*,Change Energy Type*,*,*,*,*,,,,,,,
Lightkin Gloves,3862902650,"""6917529359921383940""",,Legendary,Gauntlets,servitor,Warlock,1350,,Solar Energy Capacity,5,Vault,true,true,false,4,14,,2,22,7,27,2,2,62,0,2,22,7,27,2,2,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Iron Will Vestments,1412970845,"""6917529217209546780""",,Legendary,Chest Armor,ironbanner,Warlock,1350,,Solar Energy Capacity,10,Vault,true,true,false,4,12,,4,10,30,11,14,11,80,0,2,8,23,9,12,9,63,0,combatstyle,,Minor Recovery Mod*,Unflinching Scout Rifle Aim*,High-Energy Fire*,Horizons Beyond*,Upgrade Armor*,*,*,*,*,Lightkin Robes*,,,
Secant Filaments,511888814,"""6917529628741176695""",,Exotic,Leg Armor,lostsectors,Warlock,1525,,Stasis Cost,9,Vault,true,true,false,5,16,,6,6,10,22,6,6,56,0,6,6,10,12,6,6,46,0,combatstyle,,Discipline Mod*,Rocket Launcher Scavenger*,Glaive Scavenger*,Elemental Ordnance*,Resilient Laurel*,Upgrade Armor*,*,*,*,*,Devouring Rift*,,
Philomath Boots,3084633087,"""6917529524401010950""",,Legendary,Leg Armor,legendaryengram,Warlock,1350,,Arc Energy Capacity,10,Vault,true,true,false,4,12,,4,19,25,23,4,11,86,0,2,17,13,21,2,9,64,0,combatstyle,,Recovery Mod*,Powerful Friends*,Mercury Prophetic*,Upgrade Armor*,*,*,*,*,Interlaced Boots*,,,,
Dreambane Bond,2975563522,"""6917529407228636644""",,Legendary,Warlock Bond,moon,Warlock,1525,,Void Energy Capacity,10,Vault,true,true,false,4,13,,2,2,2,7,2,2,17,0,0,0,0,0,0,0,0,0,"combatstyle,nightmare",,Minor Discipline Mod*,Reaping Wellmaker*,Skele-Ghaul*,Upgrade Armor*,Supreme Nightmare Crusher*,,,,,,,,
Praefectus Cover,3311198527,"""6917529283420603889""",,Legendary,Helmet,seasonpass,Warlock,1350,,Void Energy Capacity,8,Vault,true,true,false,4,13,,8,17,7,11,14,6,63,0,8,17,7,11,14,6,63,0,combatstyle,,Recovery Mod*,Shotgun Ammo Finder*,Global Reach*,Upgrade Armor*,*,*,*,*,Legatus Cover*,,,,
Celestine Gloves (Magnificent),2756505819,"""6917529409971206391""",keep,Legendary,Gauntlets,events,Warlock,1350,,Void Energy Capacity,2,Vault,true,false,false,4,14,Solstice of Heroes,2,12,16,8,6,12,56,0,2,12,16,8,6,12,56,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Thorium Holt Boots,1539437665,"""6917529382882170989""",,Legendary,Leg Armor,legendaryengram,Warlock,1350,,Arc Energy Capacity,10,Vault,true,true,false,4,13,,4,4,30,9,14,15,76,0,2,2,28,2,12,13,59,0,combatstyle,,Minor Discipline Mod*,Deprecated Armor Mod*,Linear Fusion Rifle Holster*,Shield Break Charge*,Abyssinian Gold*,Upgrade Armor*,*,*,*,*,Legatus Boots*,,
Skull of Dire Ahamkara,1030017949,"""6917529366571997995""",keep,Exotic,Helmet,,Warlock,1350,,Solar Energy Capacity,1,Vault,true,true,false,1,1,,6,8,20,12,11,8,65,0,6,8,20,12,11,8,65,0,combatstyle,,Change Energy Type*,*,*,*,*,Actual Grandeur*,,,,,,,
Holdfast Gloves,327547301,"""6917529195299198939""",,Legendary,Gauntlets,seasonpass,Warlock,1350,,Solar Energy Capacity,10,Vault,true,true,false,3,11,,8,8,24,21,14,14,89,0,6,6,22,9,12,12,67,0,combatstyle,,Discipline Mod*,Deprecated Armor Mod*,Deprecated Armor Mod*,Upgrade Armor*,*,*,*,*,,,,,
Lightkin Cover,1245678091,"""6917529437240265811""",,Legendary,Helmet,servitor,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,4,14,,2,8,20,20,2,10,62,0,2,8,20,20,2,10,62,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Stormdancer's Brace,1996008488,"""6917529519107732981""",,Exotic,Chest Armor,campaign,Warlock,1350,,Void Energy Capacity,1,Vault,true,false,false,3,8,,2,9,22,2,13,15,63,0,2,9,22,2,13,15,63,0,combatstyle,,Change Energy Type*,*,*,*,*,Ascending Amplitude*,,,,,,,
